,Comp Return,COST Return,INTC Return,AAPL Return,TSLA Return
1658,0.06588623715723364,0.5421320072268431,-0.11089825339618443,-0.2713421073218528,1.6941159663865515
1659,-0.04249221840344316,0.5992973078607047,-0.6107745696835186,-0.2994484512842193,1.0480332832594743
1660,-0.07477459110893966,-0.093675277567328,-0.08386357282638825,-0.9164684226537465,-1.4902004194619944
1661,-0.4677968399864799,-0.734990988420564,-0.6690772419592204,0.14124010501468243,-3.1011326271093362
1662,-0.39839980189782925,-0.7115595287581492,-0.8438790673383695,-0.6060178815864268,2.4603960229187667
1663,0.6053411064135144,0.5510416412622684,0.11286964201098489,0.24738762361854508,-0.4162586650766806
1664,0.18635272027510819,0.04704616206328879,0.9596387242449997,-0.148510002163649,0.1835168532451918
1665,-0.19406803142501303,-0.4798729962584001,-0.16680844684993712,-0.8457936045730694,1.01170235714305
1666,0.4910038337382592,-0.10568191034249799,0.0,0.8639031298683028,-1.305012929594888
1667,-0.14360485302092288,-0.43726678084732323,0.33148894111908994,-0.11934849426149687,1.1920479737732448
1668,0.06454663618441889,0.19186162790698108,0.21816745122265987,0.0975609756097466,-0.38484411147908276
1669,0.35525498064347216,-0.13302353517961796,0.2719581180309949,0.4308220295789764,1.8798718142815503
1670,-0.0479442503451416,-0.7020499741300201,0.4078330725348937,-0.5468318682079326,-0.7042913964896025
1671,0.173383748320755,0.07330814057546946,1.5188527669881406,-0.09033351862145893,-0.9817430623096132
1672,-0.4159524823244265,-0.30886897196561786,0.1385152431310419,-0.3053674871362948,1.3684907852693438
1673,0.3962060328408448,-0.3585428571428509,0.5538631804524062,1.0199806467274695,2.5247712612813946
1674,-0.11699529003258996,-0.07274227801733912,1.649716844919362,-0.020330758862981923,-1.5771650504398975
1675,-0.04099123600855633,0.6042307092919728,0.7080582595844521,1.0096847588346654,-2.093368904838359
1676,0.0046054688724472366,1.3329597111975569,-0.37849146372039844,0.006822276636029169,-3.8966953535111797
1677,0.14888848723168432,-1.4061426622280995,-0.10852142950295558,1.4990542790693557,3.473154478964916
1678,0.03278333735789232,-1.1565355283056251,-0.5172855976041197,2.670600550224787,-1.1933097458989985
1679,0.1434927771522594,-0.5356880333178587,-0.30153782894736,0.07799311309529948,3.8399380024555203
1680,0.12251618573050402,-0.395275826281901,-0.716851392335283,-0.2408435789665232,1.1382060043665976
1681,0.09672844229785972,0.2810610158160265,-0.6126455026454926,0.9839291829171317,-0.09275974025975547
1682,0.03202931058107054,-0.2393531535727076,-0.5319204778297931,0.9049851559142922,-0.20585442721743688
1683,0.3518223315507725,0.7457451424707257,0.28145793080377934,-0.19870521629909038,-0.7852252149196749
1684,0.1517744763371528,-0.558273412957013,0.1958041958041966,-0.30140053093753744,-0.18262854048841415
1685,-1.5941387929656323,-0.884806026372777,-1.7661817642938917,-2.1809946780731955,-2.6336684574467477
1686,0.9447411897128448,0.37629291655346336,0.08525717775667795,0.8395504504647092,1.9739380464515315
1687,0.22190617232595,0.16924014581008026,0.7112375128741102,-0.20863736579380307,-1.4801870516699582
1688,0.580004378305258,0.09288724765190058,0.8173618940248204,-0.006490909090909743,-0.7832496677869291
1689,-0.17627052944894533,-0.2890674666759122,-0.027872875045231962,-0.7101278610782602,-2.125877764057814
1690,0.143639668439894,0.03469095174370389,0.3891022790439219,-0.32501300897069707,1.21040263646872
1691,0.3596906677976321,0.7263474910569716,0.3875941414062497,0.09106875928103605,1.8680503161862765
1692,0.05074724796695002,-1.3259356449375805,0.0,-0.2532467532467444,2.477305495503893
1693,-0.015960771156047285,0.6978866776519945,-0.24813895781638656,0.16295137530960763,2.791411171383961
1694,-0.37144387298166254,0.6639075913884289,-0.550812433191604,-0.785869974670389,0.9831516780730335
1695,0.4974319323157225,-0.09954814556216966,0.0,0.00652347065352948,-1.0552412330563594
1696,0.7060500943280814,0.2159702047184543,0.13785497656464613,1.2176038546685675,0.02354386721770067
1697,-0.15526263174966776,0.5411352664449939,0.11019559532220298,-0.2656498708215507,2.605613113985804
1698,-0.10856342571043147,-0.1375894354032378,-0.08296183628317633,0.35737753644587666,2.3643718490173327
1699,0.11032522470752215,0.418868491855508,0.3598034774479965,0.22577215260553476,0.9288909729160841
1700,0.15890708303081033,-0.28033971284453163,0.38525041276828137,-0.16746924315620032,1.7182130584192439
1701,-1.932468354330397,-0.7319365740820247,-2.1643863013698734,-4.00155154322956,-4.567071554655024
1702,0.3558899529707052,0.03340962208029234,0.39336892385499705,-0.21957183423709217,0.2849269532668548
1703,0.2296120560245998,0.3390778323205565,0.5605409192825122,-0.3873389402734929,2.265926710572707
1704,-0.6824865292309674,0.464522474539366,-1.2781410792919863,-1.5864379661016847,-0.11283161161845906
1705,0.6275482691298337,-0.18293752526711948,0.28401591263891685,0.6767959432433065,0.7624174496644233
1706,-0.040947423387259964,-1.9307471337117426,-0.1984127040366421,-1.0502128251495346,-1.7408354709133322
1707,0.6803402911683492,-1.6222729430301288,-0.28082841109723095,1.8655101805509973,-1.386668000000005
1708,-0.6676222822400499,-1.5710006042296119,-1.664315890992489,-1.2664261255920408,-1.1760984416067177
1709,0.5030058441820217,-0.20797051171415895,0.7282259989381882,0.24051126331743786,0.547610502967399
1710,-0.039427823319518565,-2.0714623039953777,-0.578703686958793,-0.09604170690698915,1.2222585253578124
1711,0.4956395055502722,-1.4240834914962301,-0.05846243959257649,0.7923902489522341,0.2614773241332899
1712,-0.7243291567390591,1.2962396950833928,-0.5545767982823457,-0.9173010803832209,-2.379161694606597
1713,-1.3050913835962246,-0.8714110327048238,-1.0294058823529393,-0.8826977693317095,-3.7274176903217167
1714,0.9931810115935694,0.3634325550080266,1.273322475570024,0.9273970260254222,1.2435938862713265
1715,-1.1445619463908063,-0.9550052638097835,-1.1202742405821955,-0.711779381561514,-2.6604785985138317
1716,-0.4284191363540143,0.20675876415693145,-0.38381164404520923,-0.2976753284229919,-0.5773803542951846
1717,-1.0242509196966643,-0.8676112223127327,-0.14920621600753212,-0.9525151586826389,-4.759068634901764
1718,0.4704266819085157,-0.5725722268168703,2.446300715990454,0.2783714864396336,-5.792054844698899
1719,-0.3296473857035794,-2.4951927099795785,-1.4361020350557452,-0.2027744314704398,-2.6571282229086512
1720,0.6851362867125094,-2.0653278973987805,0.5341246132307228,0.8957313307617268,-0.08931419315287951
1721,0.33073836077938495,-1.6350694298439679,1.2030135338345884,0.6592158767607871,1.0067065833586837
1722,0.3572988454526984,-0.22449389682060217,0.832339501555882,0.5527561819320449,3.550631272933053
1723,0.35695427639191396,0.191465064437757,-0.08751167116427441,-0.0891149678238061,-0.2663483575560554
1724,0.08517718518648777,0.2414736080786739,-0.262161359617737,1.5601402061855671,-2.02963245450156
1725,0.371916666824167,-0.8167995856605619,0.5800464037123053,0.7231141447590627,1.4202172096908816
1726,-0.09366446333207605,-0.10457777777778753,-0.7772049063209627,0.49723690379050545,-1.833877500956027
1727,0.6263499370699893,-0.7273448612322668,0.2904414754574407,0.5898150292175703,3.382681889763784
1728,0.3425896901317532,-0.37546473059041263,-0.34601787773933096,0.3588570005012495,-0.9048562955941739
1729,-0.10099275285684176,-0.3168917916624295,0.6079878225828548,-0.7656792079208019,0.923836077875628
1730,0.07363556831905918,-0.33125744890343917,0.5500839446993447,0.1866791069623554,-0.32173557705746625
1731,0.3599073805059817,0.365571958103797,-0.6622516556291301,1.0027865586399074,3.7185094348886927
1732,0.07147895092393741,1.1624027167980113,0.3473198363913121,0.61923582030999,-1.5652202898550833
1733,-0.04948973787292903,-0.860444537893389,0.14408933302336124,0.07173132980861249,1.025381963588286
1734,-1.2008159406836925,0.3355101748408035,0.5462967379613982,-2.074799349593506,-3.3352588151123697
1735,0.3843955599229766,0.14410231406434967,0.5123825644069857,-0.26019080659149135,-0.5402327329464574
1736,-0.7282577330515053,3.5471602619916323,0.0,-0.780517720107682,-3.5856901217791344
1737,-0.14469528031743778,0.3896888602254287,1.9349355019629917,0.6371535540091982,-1.0619148935577374
1738,-0.47629781378717556,1.3510927747410002,0.8532809879834183,-1.3435459568056345,2.179098017780712
1739,-0.40683965807126177,-2.289460415262293,-0.164150483287279,-0.9423724688348304,0.5096530706960528
1740,0.012124790699602142,-1.1999457168105476,-0.41152810942309886,0.20503106528961346,2.855910580521321
1741,0.35701535261985434,0.28753801916932664,0.10992305880526057,1.1142238918686844,-0.6100517614376373
1742,-0.045033239529013315,0.41374536930316375,0.1099835059110027,0.9331601042542255,2.15087134579776
1743,0.46513567090530544,-0.1781837862936335,0.85446805001292,1.1302273296553285,0.700836594217593
1744,-1.5172674944266173,0.300954732675348,-0.7142939167970503,-2.8642803184130217,-1.7145990044247592
1745,0.5525375676617262,0.08945051720178566,-1.075562662744758,0.5619335600544779,0.2521220376553404
1746,0.541064423888225,0.20306365132468807,0.6090836270510512,0.33266380453608885,-0.2276293683612531
1747,-0.27556842906837603,-0.7088575949367018,-0.826443548937838,0.5850889932755059,-0.7858680067652287
1748,-0.04725816132271937,1.576803163636846,-0.4724819344079965,-0.6113424574202291,-0.024789256881238543
1749,-1.5944096144067694,0.056796442624849675,-1.2078652363969227,-1.6571168288782165,-2.571902878044735
1750,-0.09530275867049243,-0.5696885825975033,-0.7934343781968375,-0.2280501710376369,-1.5443087253930468
1751,-0.051315586879632606,-0.07633755230818609,-0.4844742091764142,-0.1841219047618945,-2.301778348537115
1752,0.9015883034158432,0.7427144083204067,-1.056533409480304,0.9795892303504837,0.06449007898719114
1753,0.23852497876051024,0.472828157635486,0.3474203721070907,0.5720676144053494,4.065022746910952
1754,-0.37315994193260005,-5.418748749999995,0.02881267928492554,-0.7230493410483986,0.11630687950491166
1755,-0.447581381324316,0.05250508802602997,-0.4307926479035056,0.13154275635667817,-1.7474014792231285
1756,-0.04756190510823471,0.4279190425774549,-0.373769418452243,0.8305232921194035,-0.46647805133496156
1757,1.171799774412225,0.7743752206859397,0.63750221022905,1.7551504432154759,2.3211910969016514
1758,0.945203772206577,0.47491702996277524,0.4028748201438733,-0.2747228260140938,1.0038093346243444
1759,0.6711821903098365,0.33286646823155513,0.3720692722401052,0.21999511121975904,0.6646881723191802
1760,-0.10617298337074327,0.4124684412074047,-0.4256583186346034,-0.4550970763325952,-0.20217483154797952
1761,-0.6118644182826857,0.7470194655030434,0.0,-1.0198473282442673,-1.189942024026519
1762,-0.016264968043035732,-0.20730007905897355,1.533211200079161,-0.4916747345989936,-1.4220371553065247
1763,-0.07917962758850192,0.19500408759512264,-0.947603095105812,-0.5120612132040426,1.3382319980668165
1764,-0.46105751413358853,-0.6693168109274623,-0.6493478627525597,-1.3862961581499438,-1.601760864283811
1765,0.32879422230106686,-0.3356754723901023,0.7889489552578753,0.6230529595015576,3.5121703505978497
1766,0.08481760123118792,1.5031363163967242,0.585281477556267,-1.076194575979337,-0.4773793323254671
1767,0.302291131272178,1.7796965266622786,0.9166722222222232,-0.13761431507134633,0.6624182287944705
1768,-0.161191824514236,-0.1905569297633344,0.8013291185777502,-0.44657147124796465,3.6532856333524304
1769,0.3471755832162046,0.03698101463939632,1.231192920142078,0.8897608380135136,1.4151798349843703
1770,-0.08451821051024953,-0.7830737790203143,0.0,-0.8993816750983862,1.249174178204827
1771,-0.06573279874303001,0.3727578118209131,0.08064247095046195,-0.4889975672747187,-1.2894776315789427
1772,-0.0572808637184024,0.8296768258831313,-0.4297609454740709,-1.1589512936770738,0.2439678349589261
1773,-0.4013274835558409,-0.8899509373943177,0.5677182715480693,-1.54685746991381,-2.245938827183028
1774,0.3980351488858936,0.24238596304732546,0.6224600643447868,0.2309674135392607,-4.20201796237351
1775,-0.50787851053307,0.9326618052271117,0.2968987934385556,0.3733582139247108,-2.310627310376356
1776,-0.18288823768970644,0.8358428747409402,0.6987422923607367,0.8960337330346457,-1.6185479277297958
1777,0.6062894452711672,-0.0425600327509285,-0.21264753356318866,0.27957866633085304,-2.552161936889305
1778,0.24060780268653156,-0.3465720171060277,1.3665648445873528,-0.3963870296965269,-0.08238201960640812
1779,0.5367384969230186,0.23794936807623612,0.6342547568710278,0.5939481446929824,-0.2223146837209747
1780,0.1635414392758466,0.5881645717701236,2.4134365795759956,-0.291715293445241,-0.2890313058808602
1781,0.12216499606257594,-0.745553720425226,1.1039794325037366,0.30517499656320934,3.6439386722238734
1782,0.1942655593680981,-0.012097682311861317,-0.1269332350071717,-0.09764238501224923,1.0704612099644097
1783,0.49580939984927513,0.7295345428099888,0.07594683544302926,0.7848022199923241,-0.1881952326486738
1784,0.353740782405911,-1.2012603773585,0.0757651553416762,0.21294702200426044,1.0705125571858105
1785,-0.26738134570539696,-1.5285612868148886,0.45363155241936565,0.019254220377491787,-1.9190662090662165
1786,-0.23082554399732538,0.7708595204067493,-0.7012221387427976,-0.10252723574335251,2.5345948308160984
1787,0.2553592609849111,0.3623598150853086,-0.45592958459979027,0.37186894915689067,0.20062448783518427
1788,-0.049281552555647715,-0.4117273836614693,-0.4066048491285797,-0.2238618369626195,0.7734892066008979
1789,-0.11205082015692433,1.5436463161434009,0.58316177949193,0.16589549329153247,-0.3949884926332988
1790,0.021897834560722477,-0.35764021967498616,0.12591035320851982,1.253965864672125,-0.8932553269625653
1791,0.03383313588912528,-0.38993396226414384,0.581395334140674,0.431843785204655,1.3792753324110871
1792,-0.1513288799972946,-0.812133614004864,1.1306558073029105,-0.41142251589576523,1.033794982723269
1793,0.3245838717903497,0.8400203693523187,0.5265772184910511,-0.49123062200956946,-1.054674316571043
1794,-0.06512997049461547,1.1322909911788979,0.24794940501118587,-0.22987037864760462,-2.152038556464928
1795,-0.8241989085500909,0.7398115981419197,0.6905129640077197,-0.4589202626043718,-3.675544577442118
1796,-0.002723103861743496,0.7011596996485345,-0.12194878048780411,0.5182775874734313,-0.4309326909405959
1797,-0.354171824207047,0.7329149068322957,-0.26901443553471216,-0.31865399735761907,-3.225418962008855
1798,-0.16474573255948524,0.0,1.075526766071872,0.11448706008999393,-0.49118158520957816
1799,0.9981866419006512,0.9825882901258449,2.5404226914647294,2.360482258044195,0.350278336977681
1800,0.07753390069412087,-1.0864923425368107,-0.24730440647481322,1.7267679541155732,0.2819725590884739
1801,0.20793214304898502,0.7757795489434463,0.6415951185487888,0.67897561305422,3.5287169699502536
1802,-0.6230595378124746,0.44452737886937244,1.6097411005059425,-1.7542803733273769,-3.361917382780312
1803,0.08271696661958804,0.7451298050480599,1.0512700911548905,0.9063576995746669,-0.28987438293615375
1804,0.4059630735718529,1.3888876367229972,-1.8220359783466888,-0.8620689655172413,2.200328808002374
1805,0.3421426916916037,-0.45235222341944104,0.21459872165659954,1.0906793778657475,-1.3745960464301015
1806,-0.2602654529928278,0.6537542491601906,0.17130192352671736,0.5175044444251574,1.6709853443456477
1807,0.3587665454283299,1.4523182664490661,0.1716044652853818,0.9046146592324502,-0.36333880076395636
1808,0.18700858092204867,0.9732535460533515,0.5428881768271048,0.4397258865855748,0.16198347107437847
1809,0.21598814356199025,1.7335543607984631,-0.9991289965436867,-0.2512706298897985,0.16198347107437847
1810,0.4490591504995167,0.2690099415204788,1.0826381388704527,0.27089337175792444,5.087796869893098
1811,0.059401205109403506,0.36295221554462803,0.35010940152934283,-0.9824295414900382,-1.999996825396819
1812,0.08252572656438513,-0.17720200512932288,0.15421899436481656,-0.5236218156145122,1.7286984085487367
1813,0.755675272662811,0.4405804015879787,0.043833003641618594,-0.04672508688982534,-0.47453740564986435
1814,-0.1716129438785284,-0.011698245614035166,-1.9120857142857142,-0.5203461422051437,-3.2609772195331073
