,Date,Open,High,Low,Close,Adj Close,Volume,Gross Return,Pct Return
1422,2016-05-02,4786.549805,4821.569824,4768.279785,4817.589844,4817.589844,1880460000,31.040039000000434,0.6484846134386025
1423,2016-05-03,4780.879883,4791.430176,4749.709961,4763.220215,4763.220215,1984340000,-17.65966799999933,-0.36938112716017235
1424,2016-05-04,4735.279785,4751.640136999999,4713.910156,4725.640136999999,4725.640136999999,1950800000,-9.639648000000307,-0.20357082237328258
1425,2016-05-05,4742.419922,4744.549805,4709.75,4717.089844,4717.089844,1888350000,-25.330077999999958,-0.5341171472921279
1426,2016-05-06,4695.899902,4736.160156,4684.279785,4736.160156,4736.160156,1860800000,40.260253999999804,0.8573490670627971
1427,2016-05-09,4736.350098,4771.939941,4735.060059,4750.209961,4750.209961,1625100000,13.859862999999677,0.292627502469723
1428,2016-05-10,4768.910156,4811.299805,4758.200195,4809.879883,4809.879883,1760120000,40.96972699999969,0.8591004162335428
1429,2016-05-11,4799.299805,4812.189941,4760.359863000001,4760.689941,4760.689941,1859110000,-38.609864000000016,-0.8044895207374947
1430,2016-05-12,4778.189941,4779.459961,4710.169922,4737.330078,4737.330078,1930450000,-40.85986299999968,-0.8551326653927105
1431,2016-05-13,4731.069824,4759.290039,4708.259765999999,4717.680176,4717.680176,1698030000,-13.389648000000307,-0.2830152269593793
1432,2016-05-16,4728.859863000001,4791.25,4724.72998,4775.459961,4775.459961,1741510000,46.60009799999898,0.9854404518224772
1433,2016-05-17,4768.850098,4776.149902,4703.390136999999,4715.72998,4715.72998,1925230000,-53.12011799999982,-1.1138978350835096
1434,2016-05-18,4705.779785,4762.279785,4704.490234000001,4739.120117,4739.120117,1934100000,33.34033200000067,0.7084974971900576
1435,2016-05-19,4717.359863000001,4735.27002,4678.379883,4712.529785,4712.529785,1805890000,-4.830078000000867,-0.10238943265458623
1436,2016-05-20,4729.439941,4781.700195,4729.0,4769.560059,4769.560059,1970520000,40.12011800000073,0.8483058988062268
1437,2016-05-23,4771.569824,4792.640136999999,4763.910156,4765.779785,4765.779785,1865110000,-5.790039000000434,-0.12134453049136462
1438,2016-05-24,4792.850098,4865.990234000001,4792.629883,4861.060059,4861.060059,1942280000,68.20996100000048,1.4231607416318672
1439,2016-05-25,4877.180176,4905.450195,4872.419922,4894.890136999999,4894.890136999999,1784420000,17.709960999999566,0.363118858867427
1440,2016-05-26,4897.779785,4909.379883,4887.27002,4901.77002,4901.77002,1606250000,3.9902350000002116,0.08147028194735816
1441,2016-05-27,4904.049805,4933.5,4902.5,4933.5,4933.5,1505020000,29.45019500000035,0.6005280568311918
1442,2016-05-31,4938.47998,4951.450195,4923.029785,4948.049805,4948.049805,2285350000,9.569824999999582,0.19378077948590938
1443,2016-06-01,4928.970215,4958.97998,4923.200195,4952.25,4952.25,1797090000,23.27978499999972,0.4723052480445902
1444,2016-06-02,4941.25,4971.359863000001,4924.22998,4971.359863000001,4971.359863000001,1729050000,30.109863000000587,0.6093572071844288
1445,2016-06-03,4958.100098,4958.649902,4909.209961,4942.52002,4942.52002,1697840000,-15.580077999999958,-0.3142348418154094
1446,2016-06-06,4950.459961,4980.140136999999,4944.870117,4968.709961,4968.709961,1663840000,18.25,0.3686526129647451
1447,2016-06-07,4972.129883,4979.379883,4960.279785,4961.75,4961.75,1747760000,-10.379882999999609,-0.20876130037328733
1448,2016-06-08,4970.009765999999,4979.660156,4956.790039,4974.640136999999,4974.640136999999,1692640000,4.630371000000196,0.09316623544035499
1449,2016-06-09,4954.149902,4965.490234000001,4940.549805,4958.620117,4958.620117,1632340000,4.47021500000028,0.09023172670240853
1450,2016-06-10,4915.149902,4917.919922,4880.609863000001,4894.549805,4894.549805,1822200000,-20.60009700000046,-0.4191143181944089
1451,2016-06-13,4868.509765999999,4894.850098,4844.939941,4848.439941,4848.439941,1888300000,-20.069824999999582,-0.4122375421768762
1452,2016-06-14,4836.669922,4863.009765999999,4811.930176,4843.549805,4843.549805,1919710000,6.879882999999609,0.1422442116363137
1453,2016-06-15,4855.080078,4868.160156,4830.330078,4834.930176,4834.930176,1802200000,-20.14990200000011,-0.4150271813498214
1454,2016-06-16,4809.689941,4847.859863000001,4778.779785,4844.919922,4844.919922,1851770000,35.22998100000041,0.732479254009368
1455,2016-06-17,4835.02002,4835.02002,4792.339844,4800.339844,4800.339844,2638220000,-34.68017599999985,-0.7172705770926642
1456,2016-06-20,4856.689941,4882.149902,4834.509765999999,4837.209961,4837.209961,1779560000,-19.47998000000007,-0.401095812922929
1457,2016-06-21,4845.080078,4852.189941,4826.589844,4843.759765999999,4843.759765999999,1698080000,-1.3203120000007402,-0.02725057127529978
1458,2016-06-22,4846.680176,4875.930176,4830.0,4833.319824,4833.319824,1682220000,-13.360351999999693,-0.27565986437805534
1459,2016-06-23,4872.189941,4910.040039,4859.399902,4910.040039,4910.040039,1738570000,37.8500980000008,0.7768600661786228
1460,2016-06-24,4715.790039,4798.220215,4698.419922,4707.97998,4707.97998,4411040000,-7.810059000000365,-0.16561507054831717
1461,2016-06-27,4664.430176,4665.040039,4574.25,4594.439941,4594.439941,2659650000,-69.99023500000021,-1.5005098663524343
1462,2016-06-28,4643.930176,4692.97998,4643.930176,4691.870117,4691.870117,2074090000,47.939941000000545,1.0323139923109934
1463,2016-06-29,4732.930176,4787.589844,4732.339844,4779.25,4779.25,2116550000,46.31982400000015,0.9786711884084248
1464,2016-06-30,4793.75,4843.109863000001,4774.52002,4842.669922,4842.669922,2171180000,48.91992200000004,1.02049380964798
1465,2016-07-01,4837.180176,4880.169922,4837.169922,4862.569824,4862.569824,1745130000,25.389648000000307,0.524885306649787
1466,2016-07-05,4837.060059,4839.129883,4797.290039,4822.899902,4822.899902,1690340000,-14.160157000000254,-0.29274304695996856
1467,2016-07-06,4799.319824,4861.049805,4786.009765999999,4859.160156,4859.160156,1876090000,59.84033199999976,1.2468502661722125
1468,2016-07-07,4867.470215,4889.009765999999,4853.680176,4876.810059,4876.810059,1672770000,9.339844000000085,0.19188292043817023
1469,2016-07-08,4906.660156,4959.0,4901.27002,4956.759765999999,4956.759765999999,1947260000,50.0996099999993,1.0210531890768124
1470,2016-07-11,4976.540039,5002.5,4976.540039,4988.640136999999,4988.640136999999,1718450000,12.10009799999898,0.24314278404621067
1471,2016-07-12,5017.990234000001,5032.100098,5009.680176,5022.819824,5022.819824,1866280000,4.829589999999371,0.09624550417168808
1472,2016-07-13,5036.319824,5036.379883,5002.819824,5005.72998,5005.72998,1650820000,-30.589844000000085,-0.6073848577730849
1473,2016-07-14,5041.950195,5045.180176,5025.149902,5034.060059,5034.060059,1641170000,-7.890135999999984,-0.15648976477047455
1474,2016-07-15,5041.189941,5044.810059,5018.52002,5029.589844,5029.589844,1610300000,-11.60009699999955,-0.2301063267951076
1475,2016-07-18,5034.990234000001,5063.529785,5030.129883,5055.779785,5055.779785,1585570000,20.789550999998937,0.4129015158681425
1476,2016-07-19,5038.220215,5052.240234000001,5028.240234000001,5036.370117,5036.370117,1694740000,-1.850097999999889,-0.03672126110112654
1477,2016-07-20,5061.600098,5098.25,5053.919922,5089.930176,5089.930176,1877330000,28.330077999999958,0.5597059714613581
1478,2016-07-21,5093.970215,5102.779785,5061.109863000001,5073.899902,5073.899902,1880310000,-20.07031300000017,-0.394001381101522
1479,2016-07-22,5078.120117,5103.52002,5064.109863000001,5100.160156,5100.160156,1639000000,22.040038999999524,0.43401964688106104
1480,2016-07-25,5096.990234000001,5100.720215,5082.660156,5097.629883,5097.629883,1770620000,0.6396489999988262,0.012549543370359656
1481,2016-07-26,5095.609863000001,5122.299805,5084.180176,5110.049805,5110.049805,2038060000,14.439941999999064,0.2833800543650267
1482,2016-07-27,5143.839844,5151.060059,5120.660156,5139.810059,5139.810059,2122250000,-4.02978499999972,-0.07834196091272626
1483,2016-07-28,5144.819824,5160.160156,5130.75,5154.97998,5154.97998,1950910000,10.160155999999915,0.19748322288380132
1484,2016-07-29,5162.149902,5175.810059,5140.049805,5162.129883,5162.129883,2072640000,-0.020019000000502274,-0.00038780353884621216
1485,2016-08-01,5167.419922,5199.129883,5158.930176,5184.200195,5184.200195,1866590000,16.780273000000307,0.3247321342815442
1486,2016-08-02,5177.529785,5181.02002,5109.799805,5137.72998,5137.72998,2142010000,-39.79980499999965,-0.7687025792744842
1487,2016-08-03,5133.240234000001,5159.740234000001,5128.439941,5159.740234000001,5159.740234000001,1909470000,26.5,0.5162431289398328
1488,2016-08-04,5158.02002,5174.0,5145.390136999999,5166.25,5166.25,1930000000,8.229980000000069,0.15955696116123388
1489,2016-08-05,5190.709961,5227.22998,5186.25,5221.120117,5221.120117,2017720000,30.410156000000825,0.5858573533964563
1490,2016-08-08,5223.540039,5228.399902,5202.180176,5213.140136999999,5213.140136999999,1624450000,-10.39990200000102,-0.1990968179118617
1491,2016-08-09,5216.209961,5238.540039,5214.950195,5225.47998,5225.47998,1664320000,9.270019000000502,0.1777156032696074
1492,2016-08-10,5227.950195,5227.959961,5193.799805,5204.580078,5204.580078,1651240000,-23.37011700000039,-0.4470225638788892
1493,2016-08-11,5222.149902,5235.290039,5211.25,5228.399902,5228.399902,1511670000,6.25,0.11968250849341475
1494,2016-08-12,5219.660156,5233.339844,5215.549805,5232.890136999999,5232.890136999999,1501620000,13.229980999999498,0.25346441347894333
1495,2016-08-15,5242.180176,5271.359863000001,5241.140136999999,5262.02002,5262.02002,1533170000,19.839844000000085,0.37846551117857047
1496,2016-08-16,5247.959961,5248.259765999999,5226.779785,5227.109863000001,5227.109863000001,1698390000,-20.85009799999898,-0.39729910584199635
1497,2016-08-17,5228.439941,5230.089844,5197.22998,5228.660156,5228.660156,1747890000,0.22021500000028027,0.004211868214711894
1498,2016-08-18,5226.450195,5243.169922,5221.839844,5240.149902,5240.149902,1659080000,13.699706999999762,0.26212259734352567
1499,2016-08-19,5229.870117,5245.810059,5217.649902,5238.379883,5238.379883,1632740000,8.509765999999217,0.1627146718680015
1500,2016-08-22,5231.459961,5252.129883,5224.629883,5244.600098,5244.600098,1560210000,13.140137000000323,0.25117533342429654
1501,2016-08-23,5265.779785,5275.740234000001,5257.899902,5260.080078,5260.080078,1547050000,-5.699706999999762,-0.10824051199854273
1502,2016-08-24,5254.419922,5262.990234000001,5205.640136999999,5217.689941,5217.689941,1714780000,-36.72998100000041,-0.6990301792632478
1503,2016-08-25,5207.609863000001,5230.589844,5201.640136999999,5212.200195,5212.200195,1511890000,4.590331999999762,0.08814661852098427
1504,2016-08-26,5219.049805,5253.390136999999,5191.859863000001,5218.919922,5218.919922,1591060000,-0.12988299999960873,-0.0024886330817379264
1505,2016-08-29,5223.799805,5245.120117,5222.339844,5232.330078,5232.330078,1416640000,8.530273000000307,0.16329632295317847
1506,2016-08-30,5229.879883,5241.620117,5205.609863000001,5222.990234000001,5222.990234000001,1561020000,-6.889648999998826,-0.13173627605471386
1507,2016-08-31,5216.419922,5219.890136999999,5191.180176,5213.220215,5213.220215,1761770000,-3.199706999999762,-0.06133913771982105
1508,2016-09-01,5218.279785,5229.939941,5189.359863000001,5227.209961,5227.209961,1592520000,8.930175999999847,0.17113256413865988
1509,2016-09-02,5249.660156,5263.390136999999,5231.02002,5249.899902,5249.899902,1474200000,0.23974600000019564,0.004566886100735158
1510,2016-09-06,5260.0,5275.910156,5244.0,5275.910156,5275.910156,1777940000,15.910155999999915,0.3024744486691999
1511,2016-09-07,5274.22998,5287.609863000001,5261.919922,5283.930176,5283.930176,1878460000,9.700195999999778,0.18391681888698713
1512,2016-09-08,5269.959961,5271.009765999999,5248.410156,5259.47998,5259.47998,1839790000,-10.479980999999498,-0.19886263041002064
1513,2016-09-09,5217.950195,5225.930176,5125.910156,5125.910156,5125.910156,2208690000,-92.04003900000043,-1.7639117960189812
1514,2016-09-12,5098.029785,5217.879883,5097.799805,5211.890136999999,5211.890136999999,2007610000,113.8603519999997,2.233418728447066
1515,2016-09-13,5181.140136999999,5195.029785,5131.27002,5155.25,5155.25,2071460000,-25.890136999999413,-0.4996996088777943
1516,2016-09-14,5160.209961,5201.339844,5159.549805,5173.77002,5173.77002,1902680000,13.560059000000365,0.2627811484897904
1517,2016-09-15,5178.100098,5254.779785,5176.25,5249.689941,5249.689941,1950940000,71.58984299999975,1.382550388078646
1518,2016-09-16,5238.709961,5248.600098,5218.970215,5244.569824,5244.569824,3013860000,5.859863000000587,0.11185698470854107
1519,2016-09-19,5263.549805,5281.069824,5222.910156,5235.029785,5235.029785,1791120000,-28.52001999999993,-0.541840032992714
1520,2016-09-20,5256.189941,5265.180176,5235.419922,5241.350098,5241.350098,1695190000,-14.839842999999746,-0.2823307979082742
1521,2016-09-21,5263.649902,5299.399902,5233.939941,5295.180176,5295.180176,1999690000,31.530273999999736,0.5990192088577044
1522,2016-09-22,5323.259765999999,5342.879883,5320.930176,5339.52002,5339.52002,1882100000,16.260254000000714,0.30545670725775953
1523,2016-09-23,5327.430176,5329.709961,5301.629883,5305.75,5305.75,1761330000,-21.680175999999847,-0.4069537334842743
1524,2016-09-26,5275.72998,5282.27002,5254.959961,5257.490234000001,5257.490234000001,1669520000,-18.239745999999286,-0.3457293316592235
1525,2016-09-27,5254.180176,5306.810059,5251.319824,5305.709961,5305.709961,1751060000,51.52978499999972,0.9807388264943223
1526,2016-09-28,5312.72998,5320.620117,5284.839844,5318.549805,5318.549805,1785470000,5.819824999999582,0.10954490482122305
1527,2016-09-29,5311.310059,5317.0,5254.52002,5269.149902,5269.149902,1941170000,-42.160157000000254,-0.793780753367241
1528,2016-09-30,5288.870117,5325.879883,5277.879883,5312.0,5312.0,2059800000,23.12988299999961,0.4373312728110545
1529,2016-10-03,5300.290039,5308.600098,5281.950195,5300.870117,5300.870117,1604060000,0.5800779999999577,0.010944269006633462
1530,2016-10-04,5313.490234000001,5323.600098,5271.700195,5289.660156,5289.660156,1708990000,-23.830078000000867,-0.44848257831578925
1531,2016-10-05,5305.279785,5330.810059,5304.060059,5316.02002,5316.02002,1753340000,10.740235000000212,0.20244427127796075
1532,2016-10-06,5306.589844,5315.72998,5281.470215,5306.850098,5306.850098,1654020000,0.26025399999980436,0.004904354918141368
1533,2016-10-07,5314.919922,5315.649902,5266.799805,5292.399902,5292.399902,1646650000,-22.52001999999993,-0.4237132511965611
1534,2016-10-10,5318.459961,5340.52002,5317.72998,5328.669922,5328.669922,1364150000,10.209961000000476,0.191972132438142
1535,2016-10-11,5321.819824,5321.819824,5227.430176,5246.790039,5246.790039,1821680000,-75.02978499999972,-1.4098520333521107
1536,2016-10-12,5247.910156,5257.180176,5228.77002,5239.02002,5239.02002,1565940000,-8.890135999999984,-0.16940335744574023
1537,2016-10-13,5200.299805,5228.259765999999,5169.759765999999,5213.330078,5213.330078,1735310000,13.030273000000307,0.2505677266428355
1538,2016-10-14,5241.259765999999,5258.879883,5213.370117,5214.160156,5214.160156,1594480000,-27.099609999999302,-0.5170438255282481
1539,2016-10-17,5213.689941,5219.97998,5196.029785,5199.819824,5199.819824,1424270000,-13.870116999999482,-0.2660326401638521
1540,2016-10-18,5255.319824,5264.27002,5239.439941,5243.839844,5243.839844,1474430000,-11.479980000000069,-0.21844493550275063
1541,2016-10-19,5240.330078,5253.830078,5234.25,5246.410156,5246.410156,1546960000,6.080077999999958,0.11602471427373238
1542,2016-10-20,5238.200195,5252.100098,5216.049805,5241.830078,5241.830078,1741820000,3.6298829999996087,0.0692963778563566
1543,2016-10-21,5238.649902,5259.129883,5225.759765999999,5257.399902,5257.399902,1649470000,18.75,0.3579166455242918
1544,2016-10-24,5290.310059,5311.5,5289.22998,5309.830078,5309.830078,1531970000,19.520018999999593,0.36897684223236926
1545,2016-10-25,5306.470215,5310.27002,5278.569824,5283.399902,5283.399902,1579490000,-23.07031300000017,-0.43475817380047554
1546,2016-10-26,5256.399902,5280.850098,5237.049805,5250.27002,5250.27002,1725900000,-6.12988200000018,-0.1166174970376175
1547,2016-10-27,5272.189941,5274.120117,5211.75,5215.970215,5215.970215,1918690000,-56.219725999999355,-1.0663448515539617
1548,2016-10-28,5203.700195,5232.350098,5178.759765999999,5190.100098,5190.100098,1895970000,-13.60009700000046,-0.2613543534477289
1549,2016-10-31,5205.089844,5206.709961,5186.560059,5189.140136999999,5189.140136999999,1707260000,-15.949707000000672,-0.30642520067902734
1550,2016-11-01,5199.77002,5201.129883,5112.319824,5153.580078,5153.580078,1878650000,-46.189941999999974,-0.8883074024877734
1551,2016-11-02,5147.279785,5156.700195,5097.560059,5105.569824,5105.569824,2105870000,-41.709960999999566,-0.8103301693750764
1552,2016-11-03,5104.700195,5115.060059,5053.52002,5058.410156,5058.410156,2107720000,-46.290039000000434,-0.9068120992755077
1553,2016-11-04,5034.410156,5087.509765999999,5034.410156,5046.370117,5046.370117,2015130000,11.959961000000476,0.23756429510906293
1554,2016-11-07,5128.990234000001,5169.410156,5122.77002,5166.169922,5166.169922,1914310000,37.17968799999926,0.7248929380589507
1555,2016-11-08,5154.990234000001,5214.169922,5145.299805,5193.490234000001,5193.490234000001,1736100000,38.5,0.7468491355438714
