date,y10,y3,y20,y7,y5,y2,y1,m6,m3
1994-03-02,6.30,5.20,6.870,6.09,5.74,4.790,4.150,3.80,3.55
1994-03-03,6.35,5.21,6.920,6.14,5.79,4.830,4.210,3.83,3.56
1994-03-04,6.38,5.29,6.920,6.16,5.82,4.880,4.260,3.87,3.62
1994-03-07,6.32,5.25,6.870,6.12,5.77,4.870,4.230,3.88,3.61
1994-03-08,6.38,5.31,6.920,6.17,5.84,4.920,4.280,3.90,3.63
1994-03-09,6.38,5.33,6.930,6.17,5.84,4.960,4.290,3.90,3.61
1994-03-10,6.48,5.36,7.020,6.28,5.90,4.960,4.300,3.90,3.57
1994-03-11,6.46,5.34,6.990,6.25,5.89,4.950,4.280,3.91,3.58
1994-03-14,6.50,5.39,7.010,6.30,5.94,4.990,4.320,3.97,3.66
1994-03-15,6.47,5.38,6.990,6.25,5.91,4.990,4.320,3.95,3.66
1994-03-16,6.40,5.34,6.900,6.18,5.86,4.960,4.280,3.92,3.61
1994-03-17,6.40,5.34,6.910,6.19,5.88,4.940,4.280,3.92,3.55
1994-03-18,6.49,5.42,6.990,6.30,5.97,5.030,4.350,3.97,3.57
1994-03-21,6.55,5.49,7.030,6.36,6.03,5.090,4.410,4.02,3.70
1994-03-22,6.44,5.38,6.940,6.24,5.92,5.030,4.330,3.94,3.60
1994-03-23,6.44,5.38,6.950,6.22,5.92,5.000,4.320,3.90,3.54
1994-03-24,6.58,5.50,7.090,6.39,6.05,5.080,4.370,3.92,3.53
1994-03-25,6.61,5.52,7.100,6.42,6.08,5.100,4.380,3.92,3.57
1994-03-28,6.63,5.55,7.090,6.43,6.10,5.120,4.410,3.97,3.57
1994-03-29,6.71,5.62,7.170,6.52,6.19,5.190,4.460,3.98,3.59
1994-03-30,6.78,5.65,7.230,6.59,6.24,5.190,4.450,3.93,3.57
1994-03-31,6.77,5.66,7.230,6.59,6.23,5.210,4.500,3.92,3.56
1994-04-01,.,.,.,.,.,.,.,.,.
1994-04-04,7.16,6.06,7.550,7.01,6.64,5.570,4.830,4.19,3.82
1994-04-05,6.97,5.93,7.410,6.79,6.47,5.450,4.720,4.14,3.75
1994-04-06,6.93,5.88,7.380,6.76,6.42,5.400,4.670,4.09,3.67
1994-04-07,6.86,5.84,7.330,6.72,6.38,5.370,4.640,4.07,3.61
1994-04-08,6.94,5.91,7.400,6.79,6.46,5.430,4.680,4.10,3.65
1994-04-11,6.92,5.90,7.370,6.78,6.46,5.430,4.690,4.14,3.68
1994-04-12,6.87,5.84,7.320,6.72,6.40,5.400,4.660,4.11,3.64
1994-04-13,6.93,5.91,7.390,6.79,6.47,5.430,4.690,4.13,3.64
1994-04-14,6.97,5.94,7.430,6.82,6.51,5.490,4.720,4.14,3.66
1994-04-15,6.97,5.95,7.420,6.79,6.50,5.510,4.730,4.15,3.68
1994-04-18,7.14,6.15,7.550,6.99,6.70,5.700,4.910,4.34,3.84
1994-04-19,7.10,6.14,7.500,6.92,6.68,5.700,4.920,4.36,3.83
1994-04-20,7.05,6.10,7.460,6.88,6.62,5.670,4.910,4.34,3.83
1994-04-21,6.91,6.00,7.330,6.71,6.49,5.590,4.870,4.33,3.83
1994-04-22,6.93,6.04,7.340,6.73,6.53,5.620,4.900,4.36,3.84
1994-04-25,6.86,6.01,7.260,6.68,6.48,5.610,4.910,4.40,3.94
1994-04-26,6.86,5.99,7.240,6.66,6.46,5.590,4.930,4.41,3.97
1994-04-27,.,.,.,.,.,.,.,.,.
1994-04-28,7.04,6.14,7.410,6.86,6.65,5.750,5.050,4.45,3.98
1994-04-29,7.06,6.16,7.440,6.88,6.64,5.730,5.070,4.45,3.97
1994-05-02,7.09,6.20,7.450,6.93,6.69,5.810,5.120,4.57,4.10
1994-05-03,7.13,6.26,7.480,6.96,6.73,5.860,5.190,4.62,4.12
1994-05-04,7.14,6.28,7.490,6.97,6.74,5.890,5.220,4.63,4.15
1994-05-05,7.11,6.25,7.460,6.94,6.70,5.880,5.210,4.62,4.13
1994-05-06,7.35,6.50,7.670,7.19,6.95,6.120,5.400,4.82,4.30
1994-05-09,7.49,6.64,7.760,7.33,7.09,6.260,5.550,5.02,4.44
1994-05-10,7.33,6.52,7.620,7.14,6.93,6.130,5.480,4.95,4.35
1994-05-11,7.40,6.59,7.730,7.26,7.02,6.200,5.520,4.96,4.32
1994-05-12,7.36,6.53,7.690,7.22,6.97,6.130,5.480,4.90,4.24
1994-05-13,7.29,6.43,7.630,7.14,6.89,6.050,5.410,4.86,4.24
1994-05-16,7.24,6.40,7.580,7.08,6.85,6.030,5.410,4.87,4.31
1994-05-17,7.03,6.23,7.390,6.85,6.66,5.880,5.290,4.77,4.30
1994-05-18,7.03,6.18,7.410,6.85,6.61,5.830,5.210,4.73,4.29
1994-05-19,6.96,6.07,7.370,6.76,6.52,5.730,5.120,4.65,4.24
1994-05-20,7.02,6.14,7.440,6.82,6.59,5.800,5.140,4.71,4.26
1994-05-23,7.19,6.30,7.580,6.99,6.76,5.940,5.280,4.82,4.35
1994-05-24,7.17,6.28,7.540,6.96,6.75,5.940,5.280,4.79,4.32
1994-05-25,7.14,6.31,7.510,6.93,6.74,5.950,5.280,4.76,4.28
1994-05-26,7.09,6.27,7.510,6.90,6.69,5.920,5.280,4.76,4.27
1994-05-27,7.12,6.32,7.550,6.92,6.73,5.970,5.350,4.82,4.30
1994-05-30,.,.,.,.,.,.,.,.,.
1994-05-31,7.17,6.36,7.580,6.99,6.77,6.010,5.380,4.87,4.31
1994-06-01,7.12,6.33,7.520,6.95,6.74,5.980,5.360,4.83,4.28
1994-06-02,7.07,6.28,7.490,6.89,6.68,5.930,5.290,4.76,4.24
1994-06-03,6.98,6.19,7.390,6.78,6.59,5.840,5.220,4.72,4.23
1994-06-06,6.91,6.10,7.340,6.70,6.49,5.780,5.150,4.69,4.25
1994-06-07,6.95,6.14,7.370,6.75,6.53,5.800,5.160,4.68,4.22
1994-06-08,6.96,6.11,7.390,6.75,6.53,5.780,5.130,4.66,4.21
1994-06-09,6.98,6.13,7.390,6.76,6.54,5.800,5.150,4.67,4.23
1994-06-10,7.03,6.17,7.440,6.82,6.60,5.850,5.200,4.70,4.22
1994-06-13,7.07,6.25,7.470,6.87,6.66,5.910,5.220,4.70,4.24
1994-06-14,7.00,6.15,7.410,6.79,6.58,5.810,5.140,4.64,4.21
1994-06-15,7.10,6.23,7.530,6.88,6.67,5.880,5.190,4.66,4.23
1994-06-16,7.07,6.19,7.490,6.86,6.65,5.830,5.150,4.64,4.22
1994-06-17,7.14,6.24,7.580,6.93,6.71,5.880,5.200,4.66,4.23
1994-06-20,7.16,6.28,7.580,6.96,6.74,5.920,5.240,4.73,4.28
1994-06-21,7.22,6.37,7.630,7.02,6.82,6.040,5.310,4.77,4.30
1994-06-22,7.13,6.31,7.520,6.94,6.75,5.970,5.280,4.75,4.28
1994-06-23,7.10,6.26,7.510,6.90,6.70,5.940,5.290,4.74,4.26
1994-06-24,7.22,6.38,7.630,7.05,6.81,6.060,5.370,4.78,4.28
1994-06-27,7.18,6.36,7.570,7.00,6.79,6.050,5.370,4.73,4.28
1994-06-28,7.26,6.46,7.650,7.09,6.88,6.130,5.480,4.75,4.28
1994-06-29,7.24,6.45,7.630,7.08,6.87,6.120,5.470,4.74,4.25
1994-06-30,7.34,6.52,7.750,7.18,6.97,6.190,5.510,4.83,4.26
1994-07-01,7.34,6.53,7.740,7.19,6.95,6.190,5.500,4.84,4.32
1994-07-04,.,.,.,.,.,.,.,.,.
1994-07-05,7.31,6.48,7.710,7.17,6.93,6.140,5.480,4.92,4.42
1994-07-06,7.32,6.47,7.720,7.16,6.92,6.110,5.460,4.92,4.39
1994-07-07,7.30,6.44,7.710,7.13,6.89,6.110,5.450,4.90,4.36
1994-07-08,7.42,6.59,7.810,7.27,7.04,6.250,5.580,5.04,4.49
1994-07-11,7.47,6.65,7.840,7.33,7.09,6.290,5.610,5.13,4.61
1994-07-12,7.43,6.60,7.800,7.26,7.03,6.240,5.550,5.08,4.56
1994-07-13,7.41,6.58,7.790,7.23,7.02,6.220,5.520,5.02,4.52
1994-07-14,7.25,6.42,7.630,7.06,6.85,6.050,5.380,4.88,4.41
1994-07-15,7.25,6.41,7.640,7.06,6.84,6.040,5.370,4.87,4.38
1994-07-18,7.20,6.35,7.600,7.01,6.79,5.990,5.340,4.87,4.40
1994-07-19,7.15,6.28,7.560,6.95,6.73,5.940,5.300,4.82,4.37
1994-07-20,7.25,6.39,7.640,7.06,6.84,6.060,5.400,4.90,4.41
1994-07-21,7.27,6.45,7.640,7.09,6.89,6.110,5.500,4.92,4.44
1994-07-22,7.29,6.49,7.650,7.10,6.92,6.150,5.530,4.96,4.50
1994-07-25,7.27,6.49,7.610,7.10,6.90,6.130,5.530,5.01,4.53
1994-07-26,7.28,6.49,7.630,7.09,6.90,6.160,5.530,5.01,4.52
1994-07-27,7.34,6.55,7.690,7.18,6.99,6.220,5.570,5.07,4.57
1994-07-28,7.29,6.53,7.620,7.13,6.94,6.210,5.560,5.04,4.54
1994-07-29,7.12,6.33,7.460,6.92,6.73,5.990,5.370,4.87,4.39
1994-08-01,7.13,6.35,7.470,6.94,6.75,6.030,5.400,4.93,4.45
1994-08-02,7.11,6.32,7.460,6.91,6.73,5.980,5.350,4.92,4.44
1994-08-03,7.09,6.29,7.440,6.91,6.70,5.960,5.340,4.90,4.44
1994-08-04,7.12,6.31,7.470,6.93,6.72,5.980,5.360,4.90,4.43
1994-08-05,7.28,6.55,7.620,7.11,6.93,6.180,5.590,5.10,4.59
1994-08-08,7.28,6.56,7.610,7.11,6.93,6.220,5.600,5.13,4.59
1994-08-09,7.33,6.61,7.650,7.14,6.97,6.260,5.620,5.14,4.56
1994-08-10,7.30,6.57,7.660,7.14,6.95,6.210,5.580,5.10,4.49
1994-08-11,7.36,6.61,7.720,7.18,7.00,6.260,5.620,5.12,4.46
1994-08-12,7.27,6.57,7.660,7.12,6.94,6.220,5.600,5.10,4.51
1994-08-15,7.30,6.58,7.680,7.14,6.96,6.260,5.640,5.19,4.72
1994-08-16,7.19,6.52,7.560,7.02,6.86,6.210,5.620,5.17,4.74
1994-08-17,7.15,6.45,7.550,6.99,6.81,6.140,5.560,5.11,4.69
1994-08-18,7.28,6.56,7.670,7.12,6.93,6.230,5.680,5.15,4.71
1994-08-19,7.27,6.55,7.670,7.10,6.92,6.230,5.640,5.13,4.69
1994-08-22,7.31,6.59,7.730,7.14,6.97,6.270,5.660,5.17,4.73
1994-08-23,7.28,6.55,7.710,7.12,6.94,6.260,5.630,5.13,4.69
1994-08-24,7.22,6.47,7.630,7.04,6.87,6.180,5.570,5.09,4.66
1994-08-25,7.29,6.53,7.710,7.12,6.93,6.240,5.590,5.09,4.68
1994-08-26,7.24,6.48,7.650,7.07,6.87,6.210,5.580,5.07,4.68
1994-08-29,7.24,6.48,7.660,7.05,6.87,6.200,5.580,5.12,4.73
1994-08-30,7.20,6.46,7.620,7.03,6.83,6.180,5.560,5.09,4.71
1994-08-31,7.19,6.44,7.600,7.00,6.81,6.170,5.560,5.03,4.68
1994-09-01,7.19,6.44,7.600,7.01,6.81,6.150,5.560,4.99,4.67
1994-09-02,7.21,6.45,7.640,7.01,6.82,6.170,5.550,5.04,4.67
1994-09-05,.,.,.,.,.,.,.,.,.
1994-09-06,7.27,6.50,7.710,7.08,6.88,6.220,5.580,5.06,4.69
1994-09-07,7.29,6.51,7.730,7.11,6.92,6.220,5.600,5.05,4.66
1994-09-08,7.30,6.51,7.730,7.10,6.92,6.220,5.590,5.06,4.67
1994-09-09,7.44,6.66,7.880,7.26,7.06,6.350,5.700,5.14,4.70
1994-09-12,7.46,6.67,7.890,7.27,7.08,6.370,5.720,5.19,4.75
1994-09-13,7.44,6.65,7.870,7.26,7.05,6.350,5.700,5.17,4.72
1994-09-14,7.41,6.63,7.830,7.23,7.02,6.330,5.680,5.15,4.70
1994-09-15,7.35,6.58,7.800,7.19,6.97,6.280,5.690,5.14,4.70
1994-09-16,7.52,6.72,7.950,7.34,7.13,6.420,5.790,5.23,4.73
1994-09-19,7.49,6.71,7.900,7.32,7.11,6.390,5.780,5.23,4.72
1994-09-20,7.53,6.75,7.930,7.37,7.15,6.440,5.820,5.29,4.74
1994-09-21,7.56,6.81,7.950,7.40,7.20,6.520,5.900,5.40,4.92
1994-09-22,7.56,6.80,7.940,7.39,7.20,6.500,5.880,5.40,4.92
1994-09-23,7.57,6.83,7.950,7.40,7.20,6.520,5.890,5.42,4.91
1994-09-26,7.57,6.83,7.950,7.41,7.21,6.540,5.910,5.44,4.92
1994-09-27,7.61,6.83,8.010,7.44,7.24,6.520,5.890,5.40,4.83
1994-09-28,7.57,6.83,7.970,7.42,7.21,6.510,5.880,5.37,4.66
1994-09-29,7.64,6.92,8.020,7.48,7.29,6.600,5.950,5.44,4.70
1994-09-30,7.62,6.92,7.980,7.46,7.28,6.620,5.960,5.43,4.80
1994-10-03,7.66,7.01,8.020,7.52,7.35,6.690,6.060,5.61,5.05
1994-10-04,7.70,7.01,8.060,7.55,7.37,6.680,6.060,5.60,5.09
1994-10-05,7.77,7.05,8.120,7.61,7.42,6.730,6.100,5.61,5.09
1994-10-06,7.78,7.06,8.120,7.62,7.43,6.710,6.100,5.62,5.11
1994-10-07,7.70,6.97,8.070,7.54,7.34,6.650,6.010,5.55,5.02
1994-10-10,.,.,.,.,.,.,.,.,.
1994-10-11,7.65,6.95,8.020,7.48,7.30,6.630,6.010,5.56,5.06
1994-10-12,7.69,6.99,8.040,7.52,7.34,6.670,6.050,5.57,5.12
1994-10-13,7.64,6.96,7.990,7.48,7.30,6.630,6.070,5.50,5.05
1994-10-14,7.61,6.91,7.980,7.45,7.26,6.570,6.010,5.48,5.00
1994-10-17,7.62,6.92,7.970,7.47,7.28,6.610,6.040,5.55,5.04
1994-10-18,7.64,6.92,8.010,7.47,7.29,6.610,6.040,5.55,5.04
1994-10-19,7.68,6.99,8.040,7.52,7.34,6.660,6.070,5.58,5.05
1994-10-20,7.80,7.10,8.140,7.63,7.46,6.770,6.180,5.67,5.14
1994-10-21,7.81,7.11,8.120,7.63,7.46,6.800,6.190,5.68,5.15
1994-10-24,7.86,7.17,8.170,7.68,7.52,6.840,6.240,5.74,5.22
1994-10-25,7.88,7.18,8.180,7.72,7.54,6.870,6.250,5.75,5.20
1994-10-26,7.88,7.17,8.190,7.72,7.55,6.900,6.230,5.71,5.13
1994-10-27,7.88,7.16,8.170,7.72,7.55,6.890,6.230,5.70,5.12
1994-10-28,7.82,7.10,8.090,7.65,7.48,6.820,6.170,5.67,5.16
1994-10-31,7.81,7.10,8.090,7.65,7.48,6.840,6.180,5.72,5.20
1994-11-01,7.91,7.21,8.200,7.75,7.58,6.930,6.250,5.75,5.22
1994-11-02,7.96,7.25,8.220,7.79,7.63,6.960,6.280,5.76,5.23
1994-11-03,7.96,7.28,8.240,7.80,7.65,6.980,6.310,5.77,5.25
1994-11-04,8.04,7.37,8.300,7.88,7.72,7.050,6.390,5.87,5.33
1994-11-07,8.05,7.39,8.300,7.89,7.73,7.060,6.420,5.93,5.42
1994-11-08,8.01,7.39,8.240,7.85,7.69,7.020,6.390,5.89,5.37
1994-11-09,7.94,7.35,8.210,7.79,7.64,7.010,6.370,5.86,5.34
1994-11-10,7.98,7.40,8.270,7.84,7.69,7.060,6.500,5.88,5.38
1994-11-11,.,.,.,.,.,.,.,.,.
1994-11-14,7.94,7.37,8.200,7.80,7.66,7.060,6.490,5.97,5.46
1994-11-15,7.92,7.41,8.150,7.78,7.69,7.100,6.550,6.03,5.53
1994-11-16,7.97,7.45,8.220,7.86,7.73,7.150,6.590,6.04,5.52
1994-11-17,8.03,7.52,8.270,7.90,7.79,7.210,6.620,6.05,5.51
1994-11-18,8.01,7.52,8.260,7.91,7.79,7.230,6.640,6.04,5.50
1994-11-21,8.03,7.57,8.260,7.92,7.83,7.300,6.680,6.09,5.53
1994-11-22,8.00,7.56,8.230,7.90,7.82,7.290,6.670,6.08,5.49
1994-11-23,7.81,7.43,8.060,7.71,7.64,7.18,6.570,5.98,5.44
1994-11-24,.,.,.,.,.,.,.,.,.
1994-11-25,7.80,7.44,8.040,7.71,7.65,7.190,6.580,5.99,5.45
1994-11-28,7.88,7.59,8.100,7.80,7.77,7.350,6.740,6.12,5.60
1994-11-29,7.95,7.68,8.150,7.88,7.86,7.440,6.850,6.18,5.69
1994-11-30,7.91,7.62,8.100,7.84,7.79,7.400,6.910,6.22,5.72
1994-12-01,7.92,7.63,8.120,7.87,7.80,7.420,6.940,6.26,5.71
1994-12-02,7.81,7.59,8.010,7.77,7.71,7.440,7.010,6.39,5.79
1994-12-05,7.83,7.67,8.040,7.80,7.78,7.580,7.150,6.63,6.03
1994-12-06,7.73,7.57,7.930,7.70,7.65,7.440,7.010,6.50,5.94
1994-12-07,7.81,7.62,8.010,7.78,7.74,7.480,7.010,6.44,5.82
1994-12-08,7.79,7.67,7.990,7.77,7.77,7.510,7.170,6.47,5.83
1994-12-09,7.79,7.67,7.970,7.77,7.74,7.530,7.150,6.46,5.82
1994-12-12,7.85,7.77,8.040,7.84,7.82,7.620,7.240,6.62,5.93
1994-12-13,7.83,7.80,7.970,7.84,7.84,7.710,7.320,6.67,5.95
1994-12-14,7.80,7.69,8.000,7.79,7.74,7.590,7.200,6.57,5.84
1994-12-15,7.79,7.66,7.990,7.79,7.73,7.540,7.090,6.48,5.70
1994-12-16,7.81,7.71,7.980,7.80,7.76,7.590,7.140,6.52,5.71
1994-12-19,7.81,7.72,7.960,7.80,7.77,7.590,7.130,6.57,5.75
1994-12-20,7.81,7.68,7.980,7.80,7.76,7.560,7.060,6.47,5.63
1994-12-21,7.80,7.68,7.960,7.80,7.75,7.580,7.040,6.43,5.56
1994-12-22,7.84,7.81,7.990,7.83,7.83,7.700,7.170,6.50,5.61
1994-12-23,7.85,7.82,7.960,7.86,7.86,7.740,7.200,6.50,5.68
1994-12-26,.,.,.,.,.,.,.,.,.
1994-12-27,7.76,7.76,7.870,7.77,7.78,7.670,7.180,6.54,5.74
1994-12-28,7.80,7.78,7.960,7.79,7.81,7.710,7.250,6.56,5.68
1994-12-29,7.82,7.80,7.990,7.82,7.83,7.690,7.200,6.51,5.66
1994-12-30,7.84,7.80,8.020,7.84,7.83,7.690,7.200,6.51,5.68
1995-01-02,.,.,.,.,.,.,.,.,.
1995-01-03,7.88,7.84,8.070,7.91,7.88,7.730,7.230,6.66,5.95
1995-01-04,7.82,7.75,7.980,7.82,7.81,7.620,7.150,6.57,5.85
1995-01-05,7.88,7.83,8.030,7.89,7.87,7.660,7.320,6.61,5.88
1995-01-06,7.87,7.81,8.000,7.89,7.87,7.640,7.260,6.61,5.90
1995-01-09,7.89,7.84,8.030,7.92,7.90,7.680,7.270,6.67,6.00
1995-01-10,7.84,7.78,8.000,7.87,7.85,7.630,7.210,6.62,5.91
1995-01-11,7.79,7.73,7.980,7.82,7.80,7.580,7.130,6.51,5.79
1995-01-12,7.80,7.73,8.020,7.84,7.80,7.560,7.080,6.48,5.78
1995-01-13,7.69,7.55,7.930,7.71,7.64,7.390,6.890,6.38,5.72
1995-01-16,.,.,.,.,.,.,.,.,.
1995-01-17,7.70,7.60,7.920,7.72,7.68,7.440,6.990,6.44,5.89
1995-01-18,7.71,7.64,7.910,7.72,7.71,7.480,7.030,6.46,5.87
1995-01-19,7.74,7.65,7.950,7.76,7.74,7.490,7.030,6.47,5.87
1995-01-20,7.82,7.70,8.020,7.84,7.80,7.500,7.040,6.50,5.91
1995-01-23,7.83,7.69,8.020,7.86,7.80,7.500,7.020,6.51,5.97
1995-01-24,7.86,7.71,8.050,7.87,7.82,7.570,7.040,6.53,5.98
1995-01-25,7.80,7.61,7.990,7.81,7.76,7.500,6.960,6.46,5.94
1995-01-26,7.76,7.54,7.950,7.75,7.70,7.390,6.900,6.44,5.94
1995-01-27,7.66,7.46,7.830,7.63,7.60,7.290,6.820,6.41,5.92
1995-01-30,7.65,7.40,7.860,7.62,7.55,7.230,6.800,6.39,5.96
1995-01-31,7.60,7.39,7.810,7.58,7.54,7.260,6.840,6.40,6.00
1995-02-01,7.66,7.44,7.850,7.65,7.56,7.330,6.970,6.49,6.07
1995-02-02,7.68,7.53,7.850,7.67,7.63,7.400,7.010,6.47,6.02
1995-02-03,7.49,7.30,7.700,7.44,7.40,7.140,6.770,6.34,5.96
1995-02-06,7.53,7.35,7.720,7.49,7.43,7.180,6.790,6.36,5.98
1995-02-07,7.52,7.36,7.730,7.49,7.44,7.190,6.780,6.36,5.98
1995-02-08,7.53,7.34,7.740,7.50,7.43,7.180,6.740,6.33,5.94
1995-02-09,7.58,7.43,7.780,7.54,7.50,7.230,6.790,6.36,5.95
1995-02-10,7.62,7.47,7.810,7.61,7.55,7.330,6.850,6.40,5.97
1995-02-13,7.61,7.45,7.800,7.60,7.54,7.320,6.850,6.40,5.98
1995-02-14,7.51,7.34,7.750,7.50,7.45,7.210,6.770,6.36,5.96
1995-02-15,7.45,7.24,7.700,7.43,7.37,7.120,6.680,6.31,5.94
1995-02-16,7.40,7.16,7.700,7.39,7.29,7.020,6.580,6.25,5.85
1995-02-17,7.43,7.20,7.710,7.41,7.33,7.070,6.620,6.26,5.86
1995-02-20,.,.,.,.,.,.,.,.,.
1995-02-21,7.44,7.22,7.740,7.42,7.35,7.090,6.660,6.29,5.92
1995-02-22,7.34,7.04,7.670,7.29,7.20,6.920,6.490,6.17,5.85
1995-02-23,7.34,7.03,7.680,7.30,7.20,6.920,6.520,6.18,5.88
1995-02-24,7.33,7.00,7.660,7.30,7.16,6.890,6.500,6.18,5.88
1995-02-27,7.24,6.90,7.610,7.19,7.06,6.790,6.430,6.16,5.92
1995-02-28,7.22,6.90,7.580,7.15,7.06,6.790,6.440,6.19,5.94
1995-03-01,7.23,6.92,7.570,7.17,7.06,6.810,6.440,6.21,5.94
1995-03-02,7.30,7.00,7.620,7.23,7.15,6.880,6.530,6.21,5.93
1995-03-03,7.36,7.03,7.680,7.29,7.19,6.890,6.530,6.23,5.91
1995-03-06,7.41,7.10,7.730,7.36,7.24,6.960,6.590,6.28,5.94
1995-03-07,7.44,7.12,7.780,7.37,7.28,7.000,6.600,6.30,5.96
1995-03-08,7.36,7.05,7.690,7.29,7.20,6.930,6.560,6.26,5.95
1995-03-09,7.30,6.97,7.650,7.22,7.11,6.830,6.470,6.21,5.91
1995-03-10,7.23,6.94,7.570,7.15,7.07,6.830,6.490,6.22,5.96
1995-03-13,7.19,6.88,7.560,7.10,7.01,6.760,6.440,6.20,5.94
1995-03-14,7.09,6.80,7.450,7.00,6.93,6.690,6.390,6.18,5.93
1995-03-15,7.09,6.80,7.470,7.01,6.93,6.710,6.410,6.18,5.92
1995-03-16,7.05,6.76,7.450,6.98,6.89,6.680,6.350,6.16,5.92
1995-03-17,7.12,6.81,7.480,7.06,6.97,6.690,6.370,6.16,5.92
1995-03-20,7.12,6.81,7.520,7.07,6.98,6.690,6.370,6.18,5.93
1995-03-21,7.16,6.84,7.570,7.10,7.01,6.710,6.380,6.17,5.92
1995-03-22,7.21,6.87,7.580,7.16,7.05,6.750,6.400,6.15,5.91
1995-03-23,7.21,6.87,7.600,7.15,7.06,6.750,6.380,6.14,5.89
1995-03-24,7.09,6.75,7.500,7.04,6.93,6.640,6.310,6.11,5.85
1995-03-27,7.05,6.72,7.440,7.00,6.90,6.620,6.270,6.04,5.82
1995-03-28,7.16,6.85,7.520,7.10,7.02,6.730,6.380,6.11,5.89
1995-03-29,7.16,6.83,7.500,7.12,6.98,6.730,6.350,6.04,5.84
1995-03-30,7.18,6.88,7.540,7.14,7.05,6.760,6.430,6.10,5.88
1995-03-31,7.20,6.92,7.540,7.17,7.08,6.800,6.490,6.13,5.88
1995-04-03,7.14,6.86,7.490,7.08,7.00,6.750,6.450,6.18,5.94
1995-04-04,7.12,6.82,7.480,7.02,6.96,6.710,6.400,6.15,5.91
1995-04-05,7.12,6.81,7.480,7.05,6.97,6.700,6.380,6.13,5.88
1995-04-06,7.09,6.77,7.470,7.01,6.92,6.660,6.330,6.09,5.85
1995-04-07,7.11,6.76,7.500,7.03,6.93,6.650,6.330,6.10,5.86
1995-04-10,7.12,6.77,7.490,7.03,6.94,6.660,6.330,6.08,5.85
1995-04-11,7.09,6.76,7.470,7.00,6.92,6.650,6.310,6.07,5.84
1995-04-12,7.06,6.72,7.460,6.98,6.89,6.610,6.280,6.04,5.82
1995-04-13,7.03,6.64,7.420,6.91,6.82,6.510,6.190,5.99,5.75
1995-04-14,.,.,.,.,.,.,.,.,.
1995-04-17,7.04,6.60,7.480,6.91,6.80,6.480,6.190,6.00,5.80
1995-04-18,7.04,6.56,7.490,6.90,6.77,6.440,6.170,5.95,5.79
1995-04-19,7.06,6.62,7.460,6.93,6.82,6.510,6.200,5.98,5.80
1995-04-20,7.02,6.56,7.430,6.87,6.76,6.430,6.150,5.97,5.77
1995-04-21,7.01,6.55,7.420,6.87,6.77,6.440,6.150,5.98,5.79
1995-04-24,7.01,6.58,7.390,6.86,6.77,6.460,6.170,6.00,5.83
1995-04-25,7.01,6.61,7.410,6.87,6.79,6.480,6.190,6.01,5.85
1995-04-26,7.01,6.62,7.400,6.88,6.79,6.500,6.210,6.02,5.85
1995-04-27,7.04,6.67,7.420,6.92,6.84,6.550,6.300,6.06,5.87
1995-04-28,7.07,6.72,7.420,6.95,6.88,6.600,6.320,6.08,5.87
1995-05-01,7.09,6.75,7.430,6.96,6.90,6.620,6.320,6.11,5.91
1995-05-02,7.04,6.67,7.410,6.92,6.83,6.550,6.260,6.05,5.89
1995-05-03,6.96,6.56,7.320,6.82,6.73,6.470,6.160,5.97,5.84
1995-05-04,6.85,6.46,7.220,6.72,6.63,6.350,6.100,5.90,5.78
1995-05-05,6.69,6.27,7.070,6.55,6.42,6.160,5.960,5.85,5.74
1995-05-08,6.70,6.30,7.080,6.55,6.44,6.180,6.010,5.91,5.81
1995-05-09,6.61,6.19,6.990,6.44,6.33,6.080,5.960,5.90,5.81
1995-05-10,6.66,6.23,7.040,6.50,6.39,6.110,5.960,5.90,5.82
1995-05-11,6.68,6.30,7.050,6.54,6.45,6.200,6.020,5.95,5.84
1995-05-12,6.67,6.31,7.050,6.55,6.46,6.200,6.030,5.96,5.87
1995-05-15,6.62,6.26,7.000,6.49,6.41,6.160,5.990,5.95,5.88
1995-05-16,6.57,6.22,6.920,6.43,6.36,6.110,5.960,5.91,5.87
1995-05-17,6.53,6.21,6.910,6.40,6.35,6.110,5.950,5.91,5.86
1995-05-18,6.61,6.28,6.960,6.50,6.44,6.180,6.010,5.95,5.87
1995-05-19,6.61,6.28,6.960,6.50,6.43,6.190,6.010,5.95,5.87
1995-05-22,6.63,6.30,6.980,6.51,6.46,6.190,6.030,5.99,5.91
1995-05-23,6.57,6.22,6.930,6.46,6.37,6.150,5.970,5.96,5.91
1995-05-24,6.44,6.08,6.810,6.32,6.20,6.010,5.860,5.89,5.87
1995-05-25,6.39,6.06,6.780,6.27,6.18,5.990,5.890,5.89,5.84
1995-05-26,6.40,6.05,6.800,6.28,6.18,5.970,5.870,5.89,5.84
1995-05-29,.,.,.,.,.,.,.,.,.
1995-05-30,6.30,5.96,6.720,6.18,6.08,5.890,5.830,5.85,5.81
1995-05-31,6.30,5.95,6.720,6.18,6.08,5.890,5.800,5.83,5.81
1995-06-01,6.20,5.78,6.640,6.04,5.94,5.710,5.680,5.71,5.67
1995-06-02,6.10,5.64,6.550,5.92,5.80,5.540,5.510,5.55,5.58
1995-06-05,6.08,5.63,6.540,5.92,5.79,5.540,5.520,5.61,5.68
1995-06-06,6.08,5.67,6.540,5.94,5.83,5.570,5.560,5.63,5.69
